messages
"2022-02-08T18:34:06.626620,272929,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+dog+1998, aliens+1986, hero+wanted+2008, hello+again+1987, escape+from+l.a.+1996, cherry+2011, star+trek+insurrection+1998, hard+target+1993, anywhere+but+here+1999, star+trek+2009, gloria+1999, planet+of+the+apes+1968, lilies+1996, the+muppets+2011, shes+the+one+1996, ratatouille+2007, star+trek+generations+1994, the+avengers+2012, toy+story+3+2010, a+family+thing+1996, 443 ms"
"2022-02-08T18:34:18.691496,164924,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: holiday+1938, kung+fu+panda+2008, a+day+at+the+races+1937, the+crucible+1996, flying+leathernecks+1951, king+of+hearts+1966, cactus+flower+1969, aladdin+1992, min+and+bill+1930, the+steel+helmet+1951, boomerang+1947, fat+man+and+little+boy+1989, bandolero+1968, morocco+1930, guadalcanal+diary+1943, ratatouille+2007, toy+story+3+2010, robocop+2+1990, cosi+1996, the+conversation+1974, 573 ms"
"2022-02-08T18:34:18.700150,70604,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: punchline+1988, leap+of+faith+1992, kumar+2012, the+union+2012, the+locusts+1997, smoke+1995, cherry+2011, is+anybody+there+2009, finding+neverland+2004, dance+with+me+1998, harold+and+maude+1971, charly+2002, sabrina+1954, shes+having+a+baby+1988, mr.+3000+2004, down+in+the+delta+1998, shes+the+one+1996, the+brothers+mcmullen+1995, it+1927, phenomenon+1996, 642 ms"
"2022-02-08T18:34:18.722149,141955,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: recount+2008, the+crucible+1996, death+becomes+her+1992, leap+of+faith+1992, jezebel+1938, the+letter+1940, rat+2001, escape+from+l.a.+1996, spring+2014, key+largo+1948, star+trek+insurrection+1998, cherry+2011, the+heiress+1949, son+in+law+1993, dead+ringer+1964, star+trek+2009, the+petrified+forest+1936, harold+and+maude+1971, sabrina+1954, moonlight+and+valentino+1995, 664 ms"
"2022-02-08T18:34:19.350975,171191,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, iron+will+1994, swordfish+2001, at+close+range+1986, view+from+the+top+2003, the+last+boy+scout+1991, the+fox+and+the+hound+1981, gypsy+1962, aladdin+1992, carpool+1996, the+hunchback+of+notre+dame+1996, star+trek+insurrection+1998, cherry+2011, dodsworth+1936, teachers+pet+2004, the+hot+spot+1990, the+brave+one+2007, torque+2004, dead+ringer+1964, an+american+tail+1986, 319 ms"
"2022-02-08T18:34:19.538390,111561,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: hardcore+1979, thor+2011, swordfish+2001, money+talks+1997, experiment+in+terror+1962, the+last+boy+scout+1991, king+kong+2005, kumar+2012, hangmen+also+die+1943, key+largo+1948, see+no+evil+1971, the+return+of+the+musketeers+1989, a+good+marriage+1982, the+brave+one+2007, torque+2004, bedrooms+and+hallways+1998, i+do+2006, dead+ringer+1964, the+invasion+2007, memories+of+murder+2003, 505 ms"
"2022-02-08T18:34:19.604324,195330,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: a+day+at+the+races+1937, mother+1996, american+splendor+2003, 21+2008, fargo+1996, set+it+off+1996, dead+set+2008, waking+the+dead+2000, at+close+range+1986, loser+2000, escape+from+l.a.+1996, 5+a+day+2008, blow+2001, cherry+2011, star+trek+insurrection+1998, the+addams+family+1991, the+hot+spot+1990, alice+in+wonderland+1933, star+trek+2009, moonlight+and+valentino+1995, 539 ms"
"2022-02-08T18:34:19.665800,56377,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: to+have+or+not+1995, planes+2013, the+cowboys+1972, paperman+2012, thor+2011, dangerous+minds+1995, barbarosa+1982, set+it+off+1996, temptress+moon+1996, double+jeopardy+1999, jezebel+1938, jade+1995, spring+2014, the+heiress+1949, sophies+revenge+2009, the+in-laws+1979, the+last+minute+2001, cuba+1979, the+rock+1996, almost+heroes+1998, 590 ms"
"2022-02-08T18:34:19.683268,137736,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, earthsea+2004, american+splendor+2003, tarzan+1999, the+thing+about+my+folks+2005, the+locusts+1997, made+2001, breakout+1975, aladdin+1992, martian+child+2007, 5+a+day+2008, blow+2001, made+in+heaven+1987, little+monsters+1989, another+stakeout+1993, thunderheart+1992, today+you+die+2005, mr.+3000+2004, lilies+1996, return+from+witch+mountain+1978, 629 ms"
"2022-02-08T18:34:19.687865,119099,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, paperman+2012, earthsea+2004, death+becomes+her+1992, tarzan+1999, king+of+hearts+1966, aladdin+1992, vanilla+sky+2001, escape+from+l.a.+1996, star+trek+insurrection+1998, palindromes+2004, little+monsters+1989, empire+of+the+sun+1987, the+deer+hunter+1978, sands+of+iwo+jima+1949, down+periscope+1996, date+night+2010, all+over+the+guy+2001, the+enforcer+1976, death+proof+2007, 614 ms"
"2022-02-08T18:34:20.374817,205867,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: kids+1995, the+box+2007, the+glass+shield+1994, pulp+fiction+1994, big+nothing+2006, bad+company+2002, hold+up+2010, what+doesnt+kill+you+2008, the+nest+2002, dj+vu+2006, veronica+guerin+2003, rush+hour+3+2007, faster_+pussycat+kill+kill+1965, billy+bathgate+1991, metro+1997, the+enforcer+1976, kill+bill+vol.+2+2004, dick+tracy+1990, an+innocent+man+1989, the+last+stand+2013, 347 ms"
"2022-02-08T18:34:20.430591,90713,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+duellists+1977, topaz+1969, shackletons+antarctic+adventure+2001, side+by+side+2012, the+atomic+cafe+1982, zeitgeist+2007, d.o.a.+1980, all+quiet+on+the+western+front+1930, inside+deep+throat+2005, the+war+1994, julia+1977, catwalk+1995, apocalypse+now+1979, we+were+here+2011, yanks+1979, the+proprietor+1996, taking+sides+2001, brothers+at+war+2009, festival+express+2003, the+river+1984, 396 ms"
"2022-02-08T18:34:20.505705,305834,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barricade+2012, small+soldiers+1998, death+becomes+her+1992, hawk+the+slayer+1980, view+from+the+top+2003, my+bloody+valentine+2009, the+prowler+1981, hot+tub+time+machine+2010, cutters+way+1981, star+trek+insurrection+1998, the+last+minute+2001, asylum+1972, morocco+1930, in+the+heat+of+the+night+1967, north+by+northwest+1959, suspicion+1941, halloween+iii+season+of+the+witch+1982, smokey+and+the+bandit+1977, sleuth+1972, star+trek+generations+1994, 487 ms"
"2022-02-08T18:34:20.413172,251255,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, babe+1995, paperman+2012, modesty+blaise+1966, dangerous+minds+1995, ace+ventura+when+nature+calls+1995, the+santa+clause+2+2002, aladdin+1992, the+letter+1940, key+largo+1948, funny+farm+1988, 5+a+day+2008, the+rock+1996, moving+1988, dead+ringer+1964, the+petrified+forest+1936, red+dawn+2012, today+you+die+2005, disorderlies+1987, about+schmidt+2002, 397 ms"
"2022-02-08T18:34:20.491779,87619,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+four+musketeers+1974, the+cowboys+1972, british+intelligence+1940, high+life+2009, superman+returns+2006, barbarosa+1982, smoke+1995, cherry+2011, the+in-laws+1979, true+lies+1994, the+return+of+the+musketeers+1989, almost+heroes+1998, caddyshack+ii+1988, morocco+1930, gloria+1999, moonlight+and+valentino+1995, charly+2002, today+you+die+2005, shes+the+one+1996, the+enforcer+1976, 460 ms"
"2022-02-08T18:34:20.525067,19236,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: fargo+1996, death+becomes+her+1992, dead+set+2008, waking+the+dead+2000, the+shootist+1976, jezebel+1938, switchback+1997, mercury+rising+1998, the+letter+1940, rat+2001, spring+2014, escape+from+l.a.+1996, key+largo+1948, blow+2001, boomerang+1947, the+heiress+1949, star+trek+insurrection+1998, 5+a+day+2008, the+rock+1996, dead+ringer+1964, 460 ms"
"2022-02-08T18:34:21.432524,94987,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cowboys+1972, earthsea+2004, american+splendor+2003, far+and+away+1992, death+becomes+her+1992, double+jeopardy+1999, the+shootist+1976, loser+2000, hello+again+1987, rat+2001, 5+a+day+2008, cherry+2011, the+in-laws+1979, burglar+1987, the+last+minute+2001, moving+1988, cop+out+2010, lilies+1996, about+schmidt+2002, the+cat+in+the+hat+2003, 268 ms"
"2022-02-08T18:34:21.482796,265223,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: grand+hotel+1932, masti+2004, random+harvest+1942, night+and+the+city+1950, hollywoodland+2006, zabriskie+point+1970, suzy+1936, camille+1936, anna+karenina+1935, at+first+sight+1999, flodder+1986, elsewhere+2009, brigham+city+2001, emma+1932, festival+in+cannes+2001, niagara+1953, romeo+and+juliet+1936, cleanskin+2012, vulgar+2000, the+rack+1956, 329 ms"
"2022-02-08T18:34:22.373246,155538,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: babe+1995, edtv+1999, bring+it+on+again+2004, the+paper+1994, bad+company+2002, made+2001, escape+from+l.a.+1996, star+trek+insurrection+1998, little+monsters+1989, donovans+reef+1963, the+addams+family+1991, shoot+to+kill+1988, another+stakeout+1993, thunderheart+1992, alice+in+wonderland+1933, the+enforcer+1976, warlock+1989, star+trek+generations+1994, american+reunion+2012, the+avengers+2012, 360 ms"
"2022-02-08T18:34:22.498289,23914,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+last+exorcism+2010, bring+it+on+again+2004, dead+set+2008, return+of+the+living+dead+part+ii+1988, half+past+dead+2002, peter+pan+1953, i+sell+the+dead+2008, bloodstone+subspecies+ii+1993, little+monsters+1989, donovans+reef+1963, make+mine+music+1946, cat+people+1982, dead+ringer+1964, a+double+life+1947, the+hunted+2003, melody+time+1948, choose+2011, the+enforcer+1976, a+perfect+world+1993, lakeview+terrace+2008, 403 ms"
"2022-02-08T18:34:22.517425,48645,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: hardcore+1979, swordfish+2001, the+prince+and+the+pauper+1937, a+day+at+the+races+1937, experiment+in+terror+1962, punchline+1988, the+last+boy+scout+1991, the+locusts+1997, now_+voyager+1942, i+am+legend+2007, min+and+bill+1930, little+monsters+1989, thats+my+boy+2012, see+no+evil+1971, foxes+1980, the+brave+one+2007, torque+2004, the+invasion+2007, 8+seconds+1994, lakeview+terrace+2008, 470 ms"
"2022-02-08T18:34:22.528556,306734,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+dog+1998, company+man+2000, luther+2003, breakout+1975, the+promotion+2008, sugar++spice+2001, the+bachelor+1999, switchback+1997, key+largo+1948, things+to+do+in+denver+when+youre+dead+1995, 5+a+day+2008, jaws+the+revenge+1987, dark+passage+1947, the+land+before+time+1988, dead+ringer+1964, an+american+tail+1986, deathtrap+1982, get+the+gringo+2012, a+perfect+world+1993, about+schmidt+2002, 500 ms"
"2022-02-08T18:34:23.315147,182137,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cowboys+1972, the+gospel+2005, cheetah+1989, earthsea+2004, far+and+away+1992, slither+2006, the+shootist+1976, rocket+gibraltar+1988, hangmen+also+die+1943, cherry+2011, min+and+bill+1930, pat+and+mike+1952, little+monsters+1989, cuba+1979, mickey+2004, anywhere+but+here+1999, fire+down+below+1957, anna+and+the+king+1999, sabrina+1954, the+last+man+on+earth+1964, 152 ms"
"2022-02-08T18:34:24.570392,207606,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: macabre+1958, the+conspiracy+2012, anaconda+3+offspring+2008, the+most+dangerous+game+1932, bats+1999, madman+1982, breakout+1975, the+st++francisville+experiment+2000, jaws+1975, shock+1977, limbo+1999, carrie+1976, dark+ride+2006, husk+2011, p2+2007, gothika+2003, when+a+stranger+calls+1979, death+and+cremation+2010, the+descent+part+2+2009, jaws+2+1978, 542 ms"
"2022-02-08T18:34:24.806174,294260,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barricade+2012, one+eight+seven+1997, sherlock+holmes+2010, the+matrix+1999, the+amityville+horror+1979, the+prowler+1981, taking+lives+2004, beyond+the+stars+1989, the+letter+1940, key+largo+1948, i+am+legend+2007, star+trek+insurrection+1998, the+crazies+1973, the+last+minute+2001, the+dungeonmaster+1984, shooter+2007, torque+2004, dead+ringer+1964, asylum+1972, gabriel+2007, 777 ms"
"2022-02-08T18:34:25.264860,275355,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: small+soldiers+1998, ugly_+dirty+and+bad+1976, star+trek+insurrection+1998, for+a+few+dollars+more+1965, cuba+1979, a+fistful+of+dollars+1964, arabian+nights+1974, flash+gordon+trip+to+mars+1938, dead+ringer+1964, thunderheart+1992, an+american+tail+1986, hang+em+high+1968, planet+of+the+apes+1968, duck_+you+sucker+1971, deathtrap+1982, the+enforcer+1976, e.t.+the+extra-terrestrial+1982, back+to+the+future+1985, murder+at+1600+1997, against+all+odds+1984, 216 ms"
"2022-02-08T18:34:25.264862,202648,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: at+close+range+1986, respiro+2002, scent+of+a+woman+1974, clueless+1995, leap+of+faith+1992, masquerade+1988, peter+pan+1953, the+letter+1940, carpool+1996, ernest+goes+to+africa+1997, key+largo+1948, avanti+1972, dont+move+2004, make+mine+music+1946, sleepover+2004, the+hot+spot+1990, arabian+nights+1974, leviathan+2014, dead+ringer+1964, the+petrified+forest+1936, 211 ms"
"2022-02-08T18:34:26.329048,226787,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bring+it+on+again+2004, the+prince+and+the+pauper+1937, swordfish+2001, tin+men+1987, dead+set+2008, pushing+hands+1992, slither+2006, a+face+in+the+crowd+1957, return+of+the+living+dead+part+ii+1988, valentine+2001, taking+lives+2004, aladdin+1992, mercury+rising+1998, i+sell+the+dead+2008, little+monsters+1989, the+banger+sisters+2002, dodsworth+1936, definitely_+maybe+2008, wild+child+2008, anywhere+but+here+1999, 238 ms"
"2022-02-08T18:34:26.321419,49733,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, paperman+2012, modesty+blaise+1966, death+becomes+her+1992, leap+of+faith+1992, sugar++spice+2001, rat+2001, 5+a+day+2008, thunderheart+1992, a+double+life+1947, harold+and+maude+1971, sabrina+1954, today+you+die+2005, shes+having+a+baby+1988, the+enforcer+1976, about+schmidt+2002, it+1927, against+all+odds+1984, ratatouille+2007, cinderfella+1960, 257 ms"
"2022-02-08T18:34:27.297335,281529,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+7th+voyage+of+sinbad+1958, for+keeps+1988, a+day+at+the+races+1937, fargo+1996, he+knows+youre+alone+1980, dead+set+2008, waking+the+dead+2000, hero+wanted+2008, supernova+2000, double+jeopardy+1999, rudy+1993, min+and+bill+1930, dark+passage+1947, the+last+minute+2001, company+business+1991, moonlight+and+valentino+1995, gardens+of+stone+1987, undercover+blues+1993, the+thin+man+1934, shes+the+one+1996, 221 ms"
"2022-02-08T18:34:28.537695,277746,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barricade+2012, recount+2008, game+change+2012, one+eight+seven+1997, the+nines+2007, american+splendor+2003, king+of+hearts+1966, double+jeopardy+1999, hangmen+also+die+1943, is+anybody+there+2009, the+deer+hunter+1978, the+last+minute+2001, the+cocoanuts+1929, dead+ringer+1964, asylum+1972, blood+work+2002, sorority+row+2009, suspicion+1941, deathtrap+1982, down+in+the+delta+1998, 511 ms"
"2022-02-08T18:34:28.588126,207627,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: recount+2008, earthsea+2004, cheetah+1989, the+crucible+1996, rocky+iv+1985, little+monsters+1989, fat+man+and+little+boy+1989, mickey+2004, morocco+1930, great+balls+of+fire+1989, planet+of+the+apes+1968, gardens+of+stone+1987, return+from+witch+mountain+1978, raging+bull+1980, nims+island+2008, a+family+thing+1996, alexander+the+great+1956, the+conversation+1974, gordy+1995, midnight+madness+1980, 567 ms"
"2022-02-08T18:34:28.587947,82347,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: to+have+or+not+1995, punchline+1988, the+prince+and+the+pauper+1937, 21+2008, in+bed+2005, clueless+1995, leap+of+faith+1992, the+locusts+1997, heat+and+dust+1983, groundhog+day+1993, cutters+way+1981, cherry+2011, is+anybody+there+2009, little+monsters+1989, the+boys+are+back+2009, rocky+iv+1985, the+last+minute+2001, harold+and+maude+1971, sabrina+1954, shes+having+a+baby+1988, 577 ms"
"2022-02-08T18:34:29.411152,212432,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: hardcore+1979, vegas+vacation+1997, recount+2008, punchline+1988, king+of+hearts+1966, breakout+1975, escape+from+l.a.+1996, cherry+2011, star+trek+insurrection+1998, saints+and+soldiers+2003, the+in-laws+1979, taking+chance+2009, smoke+1995, finding+neverland+2004, national+lampoons+european+vacation+1985, anywhere+but+here+1999, i+was+a+male+war+bride+1949, thunderheart+1992, star+trek+2009, cop+out+2010, 360 ms"
"2022-02-08T18:34:29.428268,302117,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: hearts+in+atlantis+2001, the+living+daylights+1987, high+life+2009, bring+it+on+again+2004, the+prince+and+the+pauper+1937, the+nines+2007, the+american+astronaut+2001, dead+set+2008, playing+god+1997, million+dollar+arm+2014, hero+wanted+2008, slither+2006, return+of+the+living+dead+part+ii+1988, escape+from+l.a.+1996, i+sell+the+dead+2008, lucas+1986, primer+2004, star+trek+insurrection+1998, little+monsters+1989, the+in-laws+1979, 378 ms"
"2022-02-08T18:34:29.443107,295009,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+killer+1989, legend+of+the+fist+the+return+of+chen+zhen+2010, the+return+of+the+pink+panther+1975, a+better+tomorrow+1986, sugar++spice+2001, aladdin+1992, the+bachelor+1999, all+for+the+winner+1990, 5+a+day+2008, kidnapped+1960, the+land+before+time+1988, the+dark+crystal+1982, going+the+distance+2010, an+american+tail+1986, fire+down+below+1957, the+mangler+1995, quicksilver+1986, e.t.+the+extra-terrestrial+1982, about+schmidt+2002, them+1954, 370 ms"
"2022-02-08T18:34:31.379229,175555,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+living+daylights+1987, the+cowboys+1972, for+keeps+1988, british+intelligence+1940, superman+returns+2006, american+splendor+2003, clueless+1995, leap+of+faith+1992, rudy+1993, loser+2000, switchback+1997, escape+from+l.a.+1996, cherry+2011, star+trek+insurrection+1998, mission+impossible+iii+2006, down+periscope+1996, anywhere+but+here+1999, caddyshack+ii+1988, an+american+tail+1986, harold+and+maude+1971, 234 ms"
