messages
"2022-02-09T00:12:06.578756,163667,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, exodus+1960, away+from+her+2006, avatar+2009, lucas+1986, dune+1984, zulu+1964, gumby+the+movie+1995, jurassic+park+iii+2001, still+of+the+night+1982, star+wars+episode+i+-+the+phantom+menace+1999, star+wars+1977, is+it+fall+yet+2000, predators+2010, predator+2+1990, iron+man+3+2013, breakout+1975, mr.+magoo+1997, kronos+1957, cromwell+1970, 530 ms"
"2022-02-09T00:12:22.944471,155745,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 883 ms"
"2022-02-09T00:12:22.947109,274498,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: azumi+2003, my+neighbors+the+yamadas+1999, my+neighbor+totoro+1988, my+boyfriends+back+1993, my+sister+eileen+1955, excalibur+1981, two+family+house+2000, curse+of+the+golden+flower+2006, suspicion+1941, cutters+way+1981, rumble+fish+1983, fun+in+acapulco+1963, suddenly+1954, vulgar+2000, juno+2007, mulan+rise+of+a+warrior+2009, numb+2007, suspect+1987, ruthless+people+1986, pumpkin+2002, 890 ms"
"2022-02-09T00:12:23.486273,93000,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: executive+decision+1996, away+from+her+2006, quinceaera+2006, juno+2007, numb+2007, pumpkin+2002, just+cause+1995, lucky+them+2013, st.+elmos+fire+1985, stepmom+1998, still+breathing+1997, island+2011, is+anybody+there+2009, assassins+1995, frenzy+1972, crush+2001, crossroads+1986, dressed+to+kill+1946, browns+requiem+1998, fresh+horses+1988, 447 ms"
"2022-02-09T00:12:24.545712,259237,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: axed+2012, explorers+1985, suddenly+1954, vulgar+2000, funny+face+1957, sucker+punch+2011, suspect+1987, jupiter+ascending+2015, star+wars+1977, psycho+1998, island+2011, predators+2010, frisk+1996, frantic+1988, eragon+2006, troy+2004, grease+2+1982, dragonball+evolution+2009, mr.+nobody+2009, triple+cross+1966, 432 ms"
"2022-02-09T00:12:25.454807,27418,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, my+neighbors+the+yamadas+1999, sudden+impact+1983, dune+1984, dutch+1991, gumby+the+movie+1995, junebug+2005, juice+1992, bulworth+1998, running+out+of+time+1999, star+trek+the+motion+picture+1979, star+trek+nemesis+2002, stuck+on+you+2003, star+trek+v+the+final+frontier+1989, star+trek+vi+the+undiscovered+country+1991, star+trek+generations+1994, star+trek+insurrection+1998, star+trek+ii+the+wrath+of+khan+1982, star+trek+first+contact+1996, it++happens+every+spring+1949, 406 ms"
"2022-02-09T00:12:25.541812,78096,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mystery+men+1999, avatar+2009, evolution+2001, running+on+empty+1988, murder+at+1600+1997, futureworld+1976, jurassic+park+1993, murder+by+numbers+2002, murder+in+the+first+1995, just+cause+1995, jurassic+park+iii+2001, atl+2006, striptease+1996, star+wars+1977, street+fighter+the+legend+of+chun-li+2009, escape+from+l.a.+1996, island+2011, predators+2010, trespass+2011, true+crime+1999, 433 ms"
"2022-02-09T00:12:25.547694,150442,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+wife+is+an+actress+2001, my+life+in+pink+1997, fx+1986, executive+decision+1996, evolver+1994, running+on+empty+1988, humoresque+1946, rudy+1993, atl+2006, assassins+1997, predator+2+1990, proof+of+life+2000, frisk+1996, iron+man+3+2013, brno+2009, ironweed+1987, iron+man+2+2010, from+dusk+till+dawn+1996, cromwell+1970, from+the+hip+1987, 445 ms"
"2022-02-09T00:12:25.518417,22971,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: away+from+her+2006, running+on+empty+1988, murder+at+1600+1997, lucas+1986, humoresque+1946, dungeons++dragons+2000, dutch+1991, rush+hour+2+2001, numb+2007, muscle+shoals+2013, pumpkin+2002, pulp+fiction+1994, bulworth+1998, running+out+of+time+1999, star+trek+nemesis+2002, stuck+on+you+2003, star+trek+v+the+final+frontier+1989, star+trek+generations+1994, star+trek+insurrection+1998, star+trek+first+contact+1996, 419 ms"
"2022-02-09T00:12:25.543848,147671,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: over+the+hedge+2006, burne+2008, suspicion+1941, dungeons++dragons+2000, dutch+1991, rush+hour+2+2001, dugs+special+mission+2009, rumble+in+the+bronx+1995, turbo+2013, bulworth+1998, stuck+on+you+2003, at+the+circus+1939, it++happens+every+spring+1949, strange+brew+1983, ishtar+1987, island+2011, asylum+1972, brainstorm+1983, private+lives+1931, breaking+away+1979, 431 ms"
"2022-02-09T00:12:26.439268,197015,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+side+of+the+mountain+1969, fx+1986, executive+decision+1996, away+from+her+2006, swordfish+2001, two+of+a+kind+1983, murder+at+1600+1997, murder+by+numbers+2002, murder+in+the+first+1995, dutch+1991, just+go+with+it+2011, jupiter+ascending+2015, ruby+sparks+2012, burlesque+2010, hummingbird+2013, bulworth+1998, stuck+on+you+2003, it++happens+every+spring+1949, escape+from+l.a.+1996, asylum+1972, 405 ms"
"2022-02-09T00:12:27.370441,56963,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: nutty+professor+ii+the+klumps+2000, greedy+1994, nothing+2003, down+to+earth+2001, once+around+1991, all+of+me+1984, wimbledon+2004, timer+2009, the+invisible+woman+1940, chances+are+1989, the+family+man+2000, the+nutty+professor+1963, death+becomes+her+1992, heart+and+souls+1993, never+again+2002, hello+again+1987, edtv+1999, mannequin+two+on+the+move+1991, p.s.+2004, a+midsummer+nights+dream+1935, 166 ms"
"2022-02-09T00:12:27.264527,19835,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gypsy+1962, mvp+most+valuable+primate+2000, suck+2009, at+the+circus+1939, frenzy+1972, dressed+to+kill+1946, around+the+world+in+eighty+days+1956, are+we+there+yet+2005, freaky+friday+1976, cry+freedom+1987, cry-baby+1990, aquamarine+2006, gordy+1995, double+dynamite+1951, sonny+2002, bootmen+2000, hook+1991, doctor+dolittle+1967, hocus+pocus+1993, now+and+then+1995, 179 ms"
"2022-02-09T00:12:27.458257,221929,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, eyewitness+1981, mystery+men+1999, exodus+1960, away+from+her+2006, evolution+2001, our+town+1940, jurassic+park+1993, out+of+time+2003, rush+1991, dune+1984, zulu+1964, turbulence+1997, jurassic+park+iii+2001, at+the+circus+1939, starship+troopers+1997, stepmom+1998, predator+2+1990, iron+man+3+2013, true+lies+1994, 277 ms"
"2022-02-09T00:12:27.479845,212290,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gypsy+1962, eye+of+god+1997, my+favorite+martian+1999, burne+2008, music+from+another+room+1998, tuck+everlasting+2002, dumbo+1941, suspicion+1941, music+within+2007, justice+league+the+flashpoint+paradox+2013, futureworld+1976, gumby+the+movie+1995, justice+league+the+new+frontier+2008, mulan+1998, turbo+2013, butterfly+1982, streets+of+fire+1984, island+2011, escape+from+l.a.+1996, asylum+1972, 255 ms"
"2022-02-09T00:12:27.478849,148894,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, my+life+so+far+1999, myra+breckinridge+1970, twentieth+century+1934, swing+shift+1984, swing+vote+2008, every+which+way+but+loose+1978, summer+rental+1985, lucas+1986, punks+2000, suck+2009, mumford+1999, funny+bones+1995, quinceaera+2006, numb+2007, just+go+with+it+2011, summer+of+42+1971, pumpkin+2002, junebug+2005, murphys+romance+1985, 370 ms"
"2022-02-09T00:12:28.512594,198624,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dying+young+1991, mystic+river+2003, exit+wounds+2001, twins+1988, away+from+her+2006, swordfish+2001, avanti+1972, running+on+empty+1988, bushwhacked+1995, nuts+1987, dunston+checks+in+1996, humoresque+1946, sudden+impact+1983, our+town+1940, murder+over+new+york+1940, dutch+1991, out+for+justice+1991, numb+2007, pumpkin+2002, it+happened+one+night+1934, 486 ms"
"2022-02-09T00:12:28.391561,63846,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: away+from+her+2006, sunshine+state+2002, its+all+about+love+2003, ash+wednesday+2002, robot+stories+2003, sonny+2002, colors+1988, boyz+n+the+hood+1991, bottle+rocket+1996, on+the+beach+1959, internal+affairs+1990, in+your+eyes+2014, in+cold+blood+1967, ali+2001, circus+2000, nine+lives+2005, mildred+pierce+1945, like+it+is+1998, the+mother+2003, the+locusts+1997, 360 ms"
"2022-02-09T00:12:28.563435,78362,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, my+boyfriends+back+1993, funny+about+love+1990, murder+at+1600+1997, music+box+1989, sudden+impact+1983, dumbo+1941, mumford+1999, numb+2007, gumby+the+movie+1995, pumpkin+2002, it+1927, strangers+on+a+train+1951, still+breathing+1997, mr.+wrong+1996, frisk+1996, presumed+innocent+1990, true+lies+1994, frankie+and+johnny+1991, crossfire+1947, 521 ms"
"2022-02-09T00:12:28.566939,188542,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: explorers+1985, away+from+her+2006, jumanji+1995, our+town+1940, rush+hour+1998, fun+in+acapulco+1963, rush+hour+2+2001, running+out+of+time+1999, star+trek+the+motion+picture+1979, star+trek+nemesis+2002, star+trek+v+the+final+frontier+1989, at+the+circus+1939, star+trek+vi+the+undiscovered+country+1991, star+trek+generations+1994, star+trek+insurrection+1998, star+trek+ii+the+wrath+of+khan+1982, strange+brew+1983, stardom+2000, star+trek+iii+the+search+for+spock+1984, star+trek+iv+the+voyage+home+1986, 539 ms"
"2022-02-09T00:12:28.578069,64440,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eye+of+god+1997, exodus+1960, explorers+1985, ivanhoe+1982, bushwhacked+1995, jungle+2+jungle+1997, dunston+checks+in+1996, kumar+2012, cutters+way+1981, jungle+book+1942, murder+over+new+york+1940, dutch+1991, quinceaera+2006, mulan+1998, juice+1992, fuck+2005, bulworth+1998, lucky+them+2013, star+trek+the+motion+picture+1979, still+of+the+night+1982, 536 ms"
"2022-02-09T00:12:28.610550,165193,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+sister+eileen+1955, explorers+1985, expelled+2014, two+weeks+notice+2002, two+if+by+sea+1996, rv+2006, much+ado+about+nothing+2012, jurassic+park+1993, out+of+time+2003, juwanna+mann+2002, superbad+2007, multiplicity+1996, punchline+1988, rush+1991, putzel+2012, curdled+1996, runaway+jury+2003, suburbia+1996, burglar+1987, it+happened+one+night+1934, 571 ms"
"2022-02-09T00:12:29.343317,276785,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: tycoon+2002, exit+to+eden+1994, much+ado+about+nothing+2012, sudden+impact+1983, suspicion+1941, cutters+way+1981, nutty+professor+ii+the+klumps+2000, numb+2007, pumpkin+2002, hummingbird+2013, juice+1992, fulltime+killer+2001, still+of+the+night+1982, still+breathing+1997, island+2011, asylum+1972, essex+boys+2000, mr.+destiny+1990, frisk+1996, greedy+1994, 223 ms"
"2022-02-09T00:12:29.308449,167393,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: extract+2009, everyone+says+i+love+you+1996, punks+2000, juice+1992, humpday+2009, julia+1977, friday+the+13th+part+2+1981, drop+zone+1994, cry+freedom+1987, apocalypse+now+1979, sprung+1997, dopamine+2003, gordy+1995, how+the+grinch+stole+christmas+2000, down+to+you+2000, cosi+1996, lorenzos+oil+1992, domestic+disturbance+2001, topaz+1969, double+indemnity+1944, 190 ms"
"2022-02-09T00:12:30.381748,151690,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: tuck+everlasting+2002, frozen+fever+2015, frozen+2013, planes+2013, aladdin+1992, sleeping+beauty+1959, winnie+the+pooh+2011, cinderella+1950, the+little+mermaid+1989, the+princess+and+the+frog+2009, get+a+horse+2013, herbie+rides+again+1974, meet+the+robinsons+2007, beauty+and+the+beast+1946, hercules+1997, tangled+2010, ratatouille+2007, fantasia+1940, paperman+2012, fantasia+2000+1999, 331 ms"
"2022-02-09T00:12:30.316340,18067,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+summer+of+love+2004, my+own+private+idaho+1991, away+from+her+2006, two+if+by+sea+1996, funny+about+love+1990, husbands+and+wives+1992, punks+2000, sunshine+state+2002, fun+in+acapulco+1963, numb+2007, pumpkin+2002, hummingbird+2013, buddy+boy+1999, its+all+about+love+2003, straw+dogs+1971, it+could+happen+to+you+1994, still+breathing+1997, assassination+tango+2002, essex+boys+2000, mrs.+winterbourne+1996, 270 ms"
"2022-02-09T00:12:30.406957,215378,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+boyfriends+back+1993, my+man+godfrey+1957, my+side+of+the+mountain+1969, twins+1988, two+if+by+sea+1996, avalon+1990, hush+1998, bugsy+1991, juwanna+mann+2002, dutch+1991, mumford+1999, funny+face+1957, rudy+1993, sunset+park+1996, suspect+1987, gung+ho+1986, ruthless+people+1986, funny+farm+1988, hugo+2011, junebug+2005, 326 ms"
"2022-02-09T00:12:31.424892,9724,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mystic+river+2003, exit+wounds+2001, twister+1996, swordfish+2001, avalanche+1978, burne+2008, duck+soup+1933, rumble+fish+1983, futureworld+1976, hudson+hawk+1991, dugs+special+mission+2009, quicksilver+1986, ishtar+1987, is+it+fall+yet+2000, escape+from+l.a.+1996, brain+donors+1992, training+day+2001, presto+2008, critical+condition+1987, brave+2012, 328 ms"
"2022-02-09T00:12:31.474019,32247,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: exodus+1960, two+if+by+sea+1996, avanti+1972, avalon+1990, running+on+empty+1988, juwanna+mann+2002, punks+2000, suddenly+1954, julia+1977, hud+1963, dutch+1991, dust+to+glory+2005, funny+farm+1988, cuba+1979, bunny+and+the+bull+2009, bulworth+1998, stuck+on+you+2003, it++happens+every+spring+1949, stay+tuned+1992, atl+2006, 381 ms"
"2022-02-09T00:12:32.458014,130098,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+friend+flicka+1943, my+bodyguard+1980, my+boyfriends+back+1993, my+side+of+the+mountain+1969, eye+of+god+1997, away+from+her+2006, twilight+1998, running+on+empty+1988, funny+about+love+1990, nuts+1987, lucas+1986, humoresque+1946, out+to+sea+1997, punks+2000, dune+1984, mumford+1999, quicksilver+1986, atl+2006, st.+elmos+fire+1985, stepmom+1998, 390 ms"
"2022-02-09T00:12:32.515856,237356,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: switchback+1997, two+deaths+1995, murder+at+1600+1997, duplex+2003, rush+hour+1998, dune+1984, just+cause+1995, bullets+over+broadway+1994, rush+hour+2+2001, sucker+punch+2011, futureworld+1976, running+out+of+time+1999, star+trek+nemesis+2002, star+trek+v+the+final+frontier+1989, star+trek+vi+the+undiscovered+country+1991, star+trek+generations+1994, star+trek+insurrection+1998, star+trek+ii+the+wrath+of+khan+1982, star+trek+first+contact+1996, stargate+1994, 437 ms"
"2022-02-09T00:12:32.515656,270274,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eye+of+god+1997, exodus+1960, avanti+1972, ivanhoe+1982, running+on+empty+1988, murder+at+1600+1997, murder+by+numbers+2002, cutters+way+1981, punks+2000, murder+in+the+first+1995, quinceaera+2006, junebug+2005, lucky+them+2013, still+of+the+night+1982, at+the+circus+1939, atl+2006, striptease+1996, island+2011, is+anybody+there+2009, ossessione+1943, 439 ms"
"2022-02-09T00:12:32.519289,112868,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+friend+flicka+1943, extract+2009, two+if+by+sea+1996, everyone+says+i+love+you+1996, bushwhacked+1995, burne+2008, murder+at+1600+1997, punks+2000, murder+in+the+first+1995, dugs+special+mission+2009, hummingbird+2013, juice+1992, burglar+1987, is+it+fall+yet+2000, arthur+2011, presumed+innocent+1990, presto+2008, breakout+1975, crossfire+1947, frantic+1988, 412 ms"
"2022-02-09T00:12:33.374166,83006,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+boyfriends+back+1993, explorers+1985, twins+1988, evolution+2001, jumanji+1995, punks+2000, dune+1984, curious+george+2006, quest+for+camelot+1998, mumford+1999, quartet+1981, mulan+1998, its+pat+1994, star+wars+episode+i+-+the+phantom+menace+1999, its+such+a+beautiful+day+2012, escape+from+l.a.+1996, frozen+fever+2015, mr.+destiny+1990, frozen+2013, bring+it+on+again+2004, 349 ms"
"2022-02-09T00:12:33.477090,44357,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: symmetry+2003, my+giant+1998, eye+of+god+1997, axed+2012, expelled+2014, twilight+1998, much+ado+about+nothing+2012, austin+powers+in+goldmember+2002, jurassic+park+1993, puncture+2011, full+speed+1996, dune+1984, dutch+1991, putzel+2012, austin+powers+the+spy+who+shagged+me+1999, curdled+1996, numb+2007, sugar++spice+2001, stella+2008, strayed+2003, 360 ms"
"2022-02-09T00:12:33.516057,296645,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: exodus+1960, away+from+her+2006, dungeons++dragons+2000, zulu+1964, sunshine+state+2002, suddenly+1954, sucker+punch+2011, super+fly+1972, stander+2003, its+all+about+love+2003, at+close+range+1986, ishtar+1987, prosperos+books+1991, troy+2004, cromwell+1970, krull+1983, fresh+1994, cry+freedom+1987, spawn+1997, no+such+thing+2001, 415 ms"
"2022-02-09T00:12:33.499632,266445,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+darling+clementine+1946, suspicion+1941, suddenly+1954, hunting+elephants+2013, vulgar+2000, curdled+1996, suspect+1987, quantum+of+solace+2008, butch+and+sundance+the+early+days+1979, nurse+betty+2000, striptease+1996, at+close+range+1986, island+2011, asylum+1972, frisk+1996, gridlockd+1997, green+lantern+2011, breakout+1975, arsenic+and+old+lace+1944, true+crime+1999, 360 ms"
"2022-02-09T00:12:34.383497,97104,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: extract+2009, experiment+in+terror+1962, everyone+says+i+love+you+1996, running+on+empty+1988, bullitt+1968, our+town+1940, punks+2000, numb+2007, pumpkin+2002, jungle+fever+1991, atl+2006, still+breathing+1997, precious+2009, bridget+joness+diary+2001, presumed+innocent+1990, friday+1995, frantic+1988, crimewave+1985, crush+2001, cromwell+1970, 332 ms"
