user,recommendations
219866,"['my+friend+flicka+1943', 'my+side+of+the+mountain+1969', 'two+if+by+sea+1996', 'overnight+delivery+1998', 'murder+by+numbers+2002', 'bushwhacked+1995', 'dutch+1991', 'dumb+and+dumber+to+2014', 'sudden+impact+1983', 'punks+2000', 'dumb+and+dumberer+when+harry+met+lloyd+2003', 'music+box+1989', 'running+on+empty+1988', 'murder+in+the+first+1995', 'turbo+2013', 'burne+2008', 'striptease+1996', 'atl+2006', 'strangers+on+a+train+1951', 'is+it+fall+yet+2000']"
377459,"['my+side+of+the+mountain+1969', 'my+science+project+1985', 'exodus+1960', 'pulp+fiction+1994', 'running+out+of+time+1999', 'rush+hour+2+2001', 'duck_+you+sucker+1971', 'bulletproof+1996', 'outrage+2010', 'futureworld+1976', 'turner++hooch+1989', 'cuba+1979', 'star+trek+iii+the+search+for+spock+1984', 'stagecoach+1939', 'starship+troopers+1997', 'escape+from+l.a.+1996', 'dr.+no+1962', 'predators+2010', 'arabesque+1966', 'triple+cross+1966']"
31279,"['eyewitness+1981', 'switchback+1997', 'junior+1994', 'turner++hooch+1989', 'punks+2000', 'rudolph_+the+red-nosed+reindeer+1964', 'bulletproof+1996', 'gumby+the+movie+1995', 'murphys+law+1986', 'frosty+the+snowman+1969', 'breakdown+1997', 'sprung+1997', 'epic+2013', 'power+98+1996', 'homegrown+1998', 'look+whos+talking+now+1993', 'cosi+1996', 'dopamine+2003', 'nothing+to+lose+1997', 'loser+2000']"
300377,"['my+sister+eileen+1955', 'two+if+by+sea+1996', 'two+of+a+kind+1983', 'away+from+her+2006', 'rv+2006', 'duma+2005', 'pumpkin+2002', 'punks+2000', 'quicksilver+1986', 'dune+1984', 'numb+2007', 'multiplicity+1996', 'lucas+1986', 'lucky+you+2007', 'dungeons++dragons+2000', 'out+to+sea+1997', 'still+breathing+1997', 'stir+crazy+1980', 'atl+2006', 'star+wars+1977']"
223797,"['eyewitness+1981', 'extreme+measures+1996', 'murder+by+numbers+2002', 'bushwhacked+1995', 'sudden+impact+1983', 'music+box+1989', 'superman+returns+2006', 'othello+1995', 'strangers+on+a+train+1951', 'state+property+2+2005', 'frantic+1988', 'brave+2012', 'eraser+1996', 'british+intelligence+1940', 'gridiron+gang+2006', 'frozen+2013', 'dragnet+1987', 'presumed+innocent+1990', 'freaky+friday+1976', 'up+2009']"
472707,"['my+summer+of+love+2004', 'exodus+1960', 'away+from+her+2006', 'gumby+the+movie+1995', 'murphys+war+1971', 'dumbo+1941', 'dungeons++dragons+2000', 'kung+fu+panda+2008', 'stander+2003', 'is+it+fall+yet+2000', 'cromwell+1970', 'dragonheart+3+the+sorcerers+curse+2015', 'grand+illusion+1937', 'krull+1983', 'wreck-it+ralph+2012', 'kronos+1957', 'brassed+off+1996', 'cry+freedom+1987', 'fresh+1994', 'equilibrium+2002']"
81731,"['my+soul+to+take+2010', 'mysterious+island+1961', 'my+boyfriends+back+1993', 'sugar++spice+2001', 'bushwhacked+1995', 'pumpkin+2002', 'austin+powers+international+man+of+mystery+1997', 'punks+2000', 'dune+1984', 'numb+2007', 'superman+ii+1980', 'lucas+1986', 'futureworld+1976', 'superman+1978', 'muppets+most+wanted+2014', 'mumford+1999', 'out+to+sea+1997', 'still+breathing+1997', 'steel+1997', 'island+2011']"
341806,"['my+boyfriends+back+1993', 'extreme+days+2001', 'switch+1991', 'evita+1996', 'surf+ninjas+1993', 'murphys+romance+1985', 'guns+of+the+magnificent+seven+1969', 'suburban+commando+1991', 'quiz+show+1994', 'bubble+boy+2001', 'gung+ho+1986', 'turtles+forever+2009', 'stander+2003', 'stonewall+1995', 'atl+2006', 'at+first+sight+1999', 'state+property+2+2005', 'stakeout+1987', 'aspen+extreme+1993', 'isnt+she+great+2000']"
16713,"['my+boyfriends+back+1993', 'pumpkin+2002', 'sudden+impact+1983', 'numb+2007', 'mulan+1998', 'jurassic+park+iii+2001', 'murder_+inc.+1960', 'superman+returns+2006', 'mumford+1999', 'still+breathing+1997', 'atlantis+the+lost+empire+2001', 'iron+eagle+ii+1988', 'breakout+1975', 'brave+2012', 'british+intelligence+1940', 'frozen+2013', 'crush+2001', 'brother+bear+2003', 'treasure+planet+2002', 'iron+will+1994']"
249547,"['my+darling+clementine+1946', 'my+giant+1998', 'two+if+by+sea+1996', 'twins+1988', 'evita+1996', 'guns+of+the+magnificent+seven+1969', 'pumpkin+2002', 'punks+2000', 'butch+and+sundance+the+early+days+1979', 'punchline+1988', 'numb+2007', 'duck+soup+1933', 'still+breathing+1997', 'othello+1995', 'grumpy+old+men+1993', 'critical+condition+1987', 'arthur+2011', 'frantic+1988', 'bring+it+on+again+2004', 'crazy+in+alabama+1999']"
452259,"['my+life+1993', 'extract+2009', 'swing+kids+1993', 'two+deaths+1995', 'away+from+her+2006', 'everyone+says+i+love+you+1996', 'pumpkin+2002', 'punks+2000', 'quiz+show+1994', 'dugs+special+mission+2009', 'numb+2007', 'lucas+1986', 'duets+2000', 'humpday+2009', 'burne+2008', 'out+to+sea+1997', 'still+breathing+1997', 'stardom+2000', 'is+it+fall+yet+2000', 'cromwell+1970']"
202912,"['exiled+2006', 'away+from+her+2006', 'punks+2000', 'running+out+of+time+1999', 'rumble+in+the+bronx+1995', 'futureworld+1976', 'juice+1992', 'starship+troopers+2+hero+of+the+federation+2004', 'it+could+happen+to+you+1994', 'starship+troopers+3+marauder+2008', 'as+tears+go+by+1988', 'psycho+1960', 'escape+from+l.a.+1996', 'mr.+destiny+1990', 'arthur+2011', 'armageddon+1998', 'brighton+beach+memoirs+1986', 'crime+story+1993', 'gremlins+1984', 'project+s+1993']"
280173,"['two+of+a+kind+1983', 'two+for+the+road+1967', 'every+which+way+but+loose+1978', 'funny+lady+1975', 'runaway+1984', 'jubilee+1978', 'pumpkin+2002', 'punks+2000', 'music+from+another+room+1998', 'running+out+of+time+1999', 'butterflies+are+free+1972', 'suck+2009', 'numb+2007', 'lucas+1986', 'pure+country+1992', 'rumble+in+the+bronx+1995', 'funny+girl+1968', 'out+to+sea+1997', 'still+breathing+1997', 'strange+days+1995']"
423597,"['executive+decision+1996', 'twister+1996', 'quantum+of+solace+2008', 'quicksilver+1986', 'dune+1984', 'punchline+1988', 'its+such+a+beautiful+day+2012', 'star+wars+1977', 'star+wars+episode+i+-+the+phantom+menace+1999', 'othello+1995', 'dr.+no+1962', 'breakout+1975', 'fresh+1994', 'iron+man+3+2013', 'speed+1994', 'epic+2013', 'rocky+1976', 'lord+of+the+flies+1963', 'rollerball+1975', 'jonah+hex+2010']"
209110,"['my+one+and+only+2009', 'excision+2012', 'explorers+1985', 'twilight+1998', 'swing+vote+2008', 'overnight+delivery+1998', 'dumb+and+dumber+to+2014', 'dumb+and+dumberer+when+harry+met+lloyd+2003', 'jumanji+1995', 'duck+soup+1933', 'junebug+2005', 'mumford+1999', 'stardom+2000', 'its+pat+1994', 'island+2011', 'critical+condition+1987', 'friday+after+next+2002', 'mr.+3000+2004', 'primal+fear+1996', 'bring+it+on+again+2004']"
355780,"['my+man+godfrey+1957', 'avanti+1972', 'murder+by+numbers+2002', 'julia+1977', 'murder_+my+sweet+1944', 'out+of+the+past+1947', 'suspicion+1941', 'murphys+war+1971', 'running+on+empty+1988', 'murder+in+the+first+1995', 'duck+soup+1933', 'cuba+1979', 'funny+farm+1988', 'europe+51+1952', 'stalag+17+1953', 'strange+days+1995', 'it+the+terror+from+beyond+space+1958', 'striptease+1996', 'atl+2006', 'it+came+from+outer+space+1953']"
390021,"['eyewitness+1981', 'eye+of+god+1997', 'evita+1996', 'avalon+1990', 'bulletproof+1996', 'funny+about+love+1990', 'murder_+inc.+1960', 'it+1927', 'aspen+extreme+1993', 'cromwell+1970', 'frankie+and+johnny+1991', 'arabesque+1966', 'primal+fear+1996', 'prefontaine+1997', 'frenzy+1972', 'crossfire+1947', 'frequency+2000', 'true+crime+1996', 'spasmo+1974', 'commandments+1997']"
236102,"['azumi+2003', 'ryans+daughter+1970', 'exodus+1960', 'swordfish+2001', 'even+money+2006', 'rush+1991', 'dune+1984', 'bulletproof+1996', 'ju+dou+1990', 'kull+the+conqueror+1997', 'bully+2001', 'jupiter+ascending+2015', 'stander+2003', 'at+the+circus+1939', 'star+wars+1977', 'star+wars+episode+i+-+the+phantom+menace+1999', 'at+first+sight+1999', 'cromwell+1970', 'grand+hotel+1932', 'green+dragon+2001']"
95237,"['my+side+of+the+mountain+1969', 'excision+2012', 'two+bits+1995', 'two+for+the+money+2005', 'hurlyburly+1998', 'duck+soup+1933', 'quantum+of+solace+2008', 'cuba+1979', 'critical+condition+1987', 'dressed+to+kill+1946', 'dr.+no+1962', 'cropsey+2010', 'from+russia+with+love+1963', 'drop+zone+1994', 'cry+freedom+1987', 'gridlockd+1997', 'frenzy+1972', 'brain+donors+1992', 'fresh+1994', 'dragnet+1987']"
339269,"['my+fair+lady+1964', 'my+wife+is+an+actress+2001', 'expelled+2014', 'sweet+charity+1969', 'away+from+her+2006', 'junior+1994', 'kundun+1997', 'punks+2000', 'bulletproof+1996', 'ruby+sparks+2012', 'music+box+1989', 'running+on+empty+1988', 'humoresque+1946', 'full+speed+1996', 'putzel+2012', 'bullets+over+broadway+1994', 'much+ado+about+nothing+2012', 'nuts+1987', 'supervixens+1975', 'stella+1990']"
226837,"['eye+of+the+needle+1981', 'eyewitness+1981', 'two+of+a+kind+1983', 'two+for+the+road+1967', 'evita+1996', 'run+1991', 'super+8+2011', 'jurassic+park+1993', 'run+all+night+2015', 'guns+of+the+magnificent+seven+1969', 'pumpkin+2002', 'numb+2007', 'lucas+1986', 'juice+1992', 'run+silent_+run+deep+1958', 'hush+1998', 'still+breathing+1997', 'starship+troopers+1997', 'assassination+1987', 'predator+2+1990']"
147114,"['eyewitness+1981', 'overnight+delivery+1998', 'run+1991', 'pumpkin+2002', 'dumb+and+dumber+to+2014', 'sudden+impact+1983', 'dumb+and+dumberer+when+harry+met+lloyd+2003', 'numb+2007', 'guilty+as+sin+1993', 'jurassic+park+iii+2001', 'juice+1992', 'superman+returns+2006', 'suddenly+1954', 'still+breathing+1997', 'at+close+range+1986', 'assassination+1987', 'friday+after+next+2002', 'eraser+1996', 'british+intelligence+1940', 'gravity+2013']"
124355,"['eyewitness+1981', 'my+side+of+the+mountain+1969', 'fx+1986', 'executive+decision+1996', 'evolver+1994', 'running+out+of+time+1999', 'jurassic+park+iii+2001', 'juice+1992', 'superman+returns+2006', 'dungeons++dragons+2000', 'as+tears+go+by+1988', 'tremors+1990', 'crime+story+1993', 'british+intelligence+1940', 'drop+zone+1994', 'friday+the+13th+2009', 'equilibrium+2002', 'spawn+1997', 'homegrown+1998', 'lockout+2012']"
69451,"['excalibur+1981', 'julia+1977', 'duma+2005', 'murder+on+the+orient+express+1974', 'husk+2011', 'running+free+1999', 'its+alive+1974', 'star+trek+vi+the+undiscovered+country+1991', 'star+trek+first+contact+1996', 'star+trek+into+darkness+2013', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'star+trek+the+motion+picture+1979', 'star+trek+ii+the+wrath+of+khan+1982', 'star+trek+iii+the+search+for+spock+1984', 'star+trek+2009', 'star+trek+iv+the+voyage+home+1986', 'star+trek+nemesis+2002', 'escape+from+l.a.+1996', 'assassins+1995']"
33999,"['two+if+by+sea+1996', 'twins+1988', 'switchback+1997', 'lucky+numbers+2000', 'punks+2000', 'quicksilver+1986', 'bulletproof+1996', 'punchline+1988', 'multiplicity+1996', 'star+trek+first+contact+1996', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'stir+crazy+1980', 'othello+1995', 'star+trek+insurrection+1998', 'star+trek+ii+the+wrath+of+khan+1982', 'star+trek+iii+the+search+for+spock+1984', 'at+first+sight+1999', 'star+trek+nemesis+2002', 'asylum+1972']"
36780,"['my+boyfriends+back+1993', 'extract+2009', 'murder+by+numbers+2002', 'kumar+2012', 'sudden+impact+1983', 'outrage+2009', 'dune+1984', 'running+on+empty+1988', 'mulan+1998', 'murder+in+the+first+1995', 'jurassic+park+iii+2001', 'superman+returns+2006', 'mumford+1999', 'fuck+2005', 'striptease+1996', 'atl+2006', 'star+wars+1977', 'star+wars+episode+i+-+the+phantom+menace+1999', 'true+crime+1999', 'iron+man+3+2013']"
155463,"['my+one+and+only+2009', 'extract+2009', 'away+from+her+2006', 'evita+1996', 'guns+of+the+magnificent+seven+1969', 'sudden+impact+1983', 'funny+about+love+1990', 'bullets+over+broadway+1994', 'junebug+2005', 'full+moon+in+blue+water+1988', 'hummingbird+2013', 'duplex+2003', 'supernova+2000', 'star+trek+vi+the+undiscovered+country+1991', 'star+trek+first+contact+1996', 'star+trek+into+darkness+2013', 'star+trek+v+the+final+frontier+1989', 'star+trek+the+motion+picture+1979', 'star+trek+insurrection+1998', 'star+trek+ii+the+wrath+of+khan+1982']"
26784,"['eyewitness+1981', 'axed+2012', 'two+if+by+sea+1996', 'twilight+1998', 'two+english+girls+1971', 'overnight+delivery+1998', 'pumpkin+2002', 'dumb+and+dumber+to+2014', 'curdled+1996', 'quartet+1981', 'dumb+and+dumberer+when+harry+met+lloyd+2003', 'numb+2007', 'superman+returns+2006', 'funny+farm+1988', 'juwanna+mann+2002', 'suddenly+1954', 'still+breathing+1997', 'at+close+range+1986', 'stay+tuned+1992', 'island+2011']"
259871,"['my+favorite+wife+1940', 'away+from+her+2006', 'swing+time+1936', 'avanti+1972', 'everyone+says+i+love+you+1996', 'ruby+sparks+2012', 'running+on+empty+1988', 'music+from+another+room+1998', 'burlesque+2010', 'running+out+of+time+1999', 'atl+2006', 'bringing+up+baby+1938', 'bride++prejudice+2004', 'crazy+love+2007', 'mr.+skeffington+1944', 'dreams+1990', 'gravity+2013', 'splash+1984', 'contagion+2011', 'you+were+never+lovelier+1942']"
175008,"['exiled+2006', 'swing+shift+1984', 'over+the+hedge+2006', 'burnt+offerings+1976', 'pumpkin+2002', 'running+out+of+time+1999', 'duck_+you+sucker+1971', 'dune+1984', 'dugs+special+mission+2009', 'numb+2007', 'murder+at+1600+1997', 'murder+in+the+first+1995', 'summer+of+42+1971', 'burne+2008', 'dungeons++dragons+2000', 'kung+fu+panda+2008', 'super+fly+1972', 'stander+2003', 'star+wars+1977', 'stagecoach+1939']"
51986,"['mysterious+island+1961', 'extreme+measures+1996', 'excalibur+1981', 'twister+1996', 'avalanche+1978', 'murder+by+numbers+2002', 'duma+2005', 'pumpkin+2002', 'quest+for+camelot+1998', 'rush+hour+2+2001', 'numb+2007', 'hudson+hawk+1991', 'still+breathing+1997', 'othello+1995', 'is+it+fall+yet+2000', 'critical+condition+1987', 'dr.+no+1962', 'triple+cross+1966', 'frank+herberts+dune+2000', 'iron+man+3+2013']"
238606,"['eye+of+god+1997', 'my+beautiful+laundrette+1985', 'away+from+her+2006', 'numb+2007', 'lucas+1986', 'pumpkin+2002', 'funny+farm+1988', 'still+breathing+1997', 'island+2011', 'arthur+2011', 'crush+2001', 'frenzy+1972', 'crossfire+1947', 'free+willy+3+the+rescue+1997', 'frequency+2000', 'arthur+2+on+the+rocks+1988', 'free+willy+1993', 'private+benjamin+1980', 'true+crime+1996', 'spasmo+1974']"
6878,"['expelled+2014', 'exodus+1960', 'twins+1988', 'zulu+1964', 'pumpkin+2002', 'numb+2007', 'jurassic+park+iii+2001', 'putzel+2012', 'much+ado+about+nothing+2012', 'superman+returns+2006', 'dumbo+1941', 'hummingbird+2013', 'tuck+everlasting+2002', 'supervixens+1975', 'still+breathing+1997', 'cromwell+1970', 'greedy+1994', 'bring+it+on+again+2004', 'british+intelligence+1940', 'are+you+here+2013']"
251113,"['my+beautiful+laundrette+1985', 'executive+decision+1996', 'two+if+by+sea+1996', 'twilight+1998', 'run+1991', 'pumpkin+2002', 'sudden+impact+1983', 'europa+1991', 'out+for+justice+1991', 'runaway+jury+2003', 'numb+2007', 'guilty+as+sin+1993', 'funny+farm+1988', 'juwanna+mann+2002', 'our+town+1940', 'still+breathing+1997', 'stay+tuned+1992', 'stay+2005', 'assassination+1987', 'island+2011']"
104417,"['my+giant+1998', 'exit+to+eden+1994', 'exodus+1960', 'avalon+1990', 'dust+to+glory+2005', 'vulgar+2000', 'curdled+1996', 'lucky+them+2013', 'sudden+impact+1983', 'punks+2000', 'quicksilver+1986', 'suspect+1987', 'murder_+inc.+1960', 'funny+farm+1988', 'suddenly+1954', 'stander+2003', 'at+close+range+1986', 'it+could+happen+to+you+1994', 'is+anybody+there+2009', 'ishtar+1987']"
148172,"['my+one+and+only+2009', 'gypsy+1962', 'exodus+1960', 'away+from+her+2006', 'zulu+1964', 'dutch+1991', 'music+from+another+room+1998', 'gun+shy+2000', 'music+and+lyrics+2007', 'suck+2009', 'dugs+special+mission+2009', 'bulworth+1998', 'running+on+empty+1988', 'pure+country+1992', 'junebug+2005', 'burne+2008', 'dungeons++dragons+2000', 'stuck+on+you+2003', 'stranger+than+paradise+1984', 'atl+2006']"
53980,"['my+one+and+only+2009', 'away+from+her+2006', 'over+the+hedge+2006', 'evolver+1994', 'murder+by+numbers+2002', 'pumpkin+2002', 'wuthering+heights+1992', 'music+box+1989', 'numb+2007', 'running+on+empty+1988', 'murder+in+the+first+1995', 'junebug+2005', 'juice+1992', 'turbo+2013', 'queen+to+play+2009', 'still+breathing+1997', 'striptease+1996', 'atl+2006', 'strangers+on+a+train+1951', 'tremors+1990']"
425513,"['my+man+godfrey+1957', 'executive+decision+1996', 'swing+kids+1993', 'twins+1988', 'switchback+1997', 'evita+1996', 'avalanche+1978', 'evolution+2001', 'quest+for+camelot+1998', 'rumble+fish+1983', 'turbulence+1997', 'dune+1984', 'just+cause+1995', 'murder+at+1600+1997', 'sudden+death+1995', 'duets+2000', 'hummingbird+2013', 'its+such+a+beautiful+day+2012', 'at+the+circus+1939', 'star+wars+episode+i+-+the+phantom+menace+1999']"
324690,"['two+bits+1995', 'avalon+1990', 'pumpkin+2002', 'hurlyburly+1998', 'gummo+1997', 'sunset+park+1996', 'numb+2007', 'mulan+1998', 'running+with+scissors+2006', 'suspect+1987', 'bugsy+1991', 'rudy+1993', 'tumbleweeds+1999', 'suddenly+1954', 'hush+1998', 'jury+duty+1995', 'still+breathing+1997', 'strike+1925', 'at+close+range+1986', 'it+could+happen+to+you+1994']"
3793,"['star+trek+the+motion+picture+1979', 'star+trek+ii+the+wrath+of+khan+1982', 'star+trek+2009', 'star+trek+iv+the+voyage+home+1986', 'star+trek+first+contact+1996', 'star+trek+nemesis+2002', 'star+trek+iii+the+search+for+spock+1984', 'star+trek+into+darkness+2013', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'star+trek+insurrection+1998', 'escape+from+l.a.+1996', 'drop+zone+1994', 'goldeneye+1995', 'uncommon+valor+1983', 'alive+1993', 'clear+and+present+danger+1994', 'cloverfield+2008', 'flight+of+the+intruder+1991', 'firefox+1982']"
327251,"['my+man+godfrey+1957', 'my+boyfriends+back+1993', 'two+if+by+sea+1996', 'twins+1988', 'evolution+2001', 'our+man+in+havana+1959', 'ruthless+people+1986', 'punks+2000', 'nutty+professor+ii+the+klumps+2000', 'bulletproof+1996', 'just+cause+1995', 'murder+at+1600+1997', 'runaway+bride+1999', 'mumford+1999', 'its+pat+1994', 'island+2011', 'grumpy+old+men+1993', 'mr.+destiny+1990', 'arthur+2011', 'mr.+nobody+2009']"
308527,"['cypher+2002', 'exodus+1960', 'axed+2012', 'excalibur+1981', 'pumpkin+2002', 'sudden+impact+1983', 'quicksilver+1986', 'numb+2007', 'running+on+empty+1988', 'humoresque+1946', 'suspect+1987', 'superman+1978', 'junebug+2005', 'juice+1992', 'superman+returns+2006', 'suddenly+1954', 'still+breathing+1997', 'atl+2006', 'psycho+1998', 'cromwell+1970']"
242741,"['my+side+of+the+mountain+1969', 'eye+of+god+1997', 'avalanche+1978', 'jurassic+park+1993', 'lured+1947', 'quicksilver+1986', 'out+of+the+past+1947', 'suck+2009', 'futureworld+1976', 'junebug+2005', 'juice+1992', 'stander+2003', 'star+trek+iii+the+search+for+spock+1984', 'island+2011', 'ishtar+1987', 'escape+from+l.a.+1996', 'bride+of+re-animator+1989', 'predators+2010', 'frisk+1996', 'green+dragon+2001']"
179601,"['my+summer+of+love+2004', 'my+one+and+only+2009', 'extract+2009', 'away+from+her+2006', 'evolution+2001', 'buddy+boy+1999', 'curdled+1996', 'hunting+elephants+2013', 'surviving+picasso+1996', 'nurse+betty+2000', 'august+osage+county+2013', 'junebug+2005', 'lucky+break+2001', 'dungeons++dragons+2000', 'student+bodies+1981', 'its+all+about+love+2003', 'assassination+tango+2002', 'assisted+living+2005', 'primer+2004', 'krull+1983']"
127188,"['my+man+godfrey+1957', 'expelled+2014', 'away+from+her+2006', 'twins+1988', 'swing+vote+2008', 'our+man+in+havana+1959', 'dutch+1991', 'jump+tomorrow+2001', 'runaway+1984', 'curdled+1996', 'dune+1984', 'bulworth+1998', 'gumby+the+movie+1995', 'lucas+1986', 'super+high+me+2007', 'mumford+1999', 'star+trek+vi+the+undiscovered+country+1991', 'star+trek+first+contact+1996', 'stardom+2000', 'star+trek+into+darkness+2013']"
381179,"['azumi+2003', 'cypher+2002', 'exodus+1960', 'excalibur+1981', 'two+bits+1995', 'jurassic+park+1993', 'pumpkin+2002', 'dugs+special+mission+2009', 'jumanji+1995', 'ju+dou+1990', 'numb+2007', 'burne+2008', 'dungeons++dragons+2000', 'still+breathing+1997', 'atlas+shrugged+part+i+2011', 'its+all+about+love+2003', 'cromwell+1970', 'dragonheart+3+the+sorcerers+curse+2015', 'crossroads+1986', 'krull+1983']"
